timestamp,heart_beat,temperature,speed
2025-04-27T19:26:17.868634,63,36.4,6.71
2025-04-27T19:27:17.868634,82,36.3,4.67
2025-04-27T19:28:17.868634,67,36.5,8.2
2025-04-27T19:29:17.868634,81,36.2,7.91
2025-04-27T19:30:17.868634,100,36.3,6.94
2025-04-27T19:31:17.868634,89,36.6,6.23
2025-04-27T19:32:17.868634,99,36.8,5.95
2025-04-27T19:33:17.868634,80,37.1,8.68
2025-04-27T19:34:17.868634,83,37.5,7.62
2025-04-27T19:35:17.868634,69,36.5,0.72
2025-04-27T19:36:17.868634,100,36.2,6.99
2025-04-27T19:37:17.868634,80,36.9,1.77
2025-04-27T19:38:17.868634,98,36.3,2.04
2025-04-27T19:39:17.868634,67,36.2,9.61
2025-04-27T19:40:17.868634,71,36.7,8.12
2025-04-27T19:41:17.868634,67,36.8,6.46
2025-04-27T19:42:17.868634,98,37.4,2.07
2025-04-27T19:43:17.868634,100,37.0,8.68
2025-04-27T19:44:17.868634,63,37.2,4.42
2025-04-27T19:45:17.868634,86,37.0,5.32
2025-04-27T19:46:17.868634,86,36.3,3.03
2025-04-27T19:47:17.868634,71,36.2,6.0
2025-04-27T19:48:17.868634,81,36.1,7.43
2025-04-27T19:49:17.868634,83,36.2,0.63
2025-04-27T19:50:17.868634,67,36.1,9.25
2025-04-27T19:51:17.868634,75,36.1,3.04
2025-04-27T19:52:17.868634,87,36.7,2.08
2025-04-27T19:53:17.868634,84,36.9,3.89
2025-04-27T19:54:17.868634,67,37.4,1.84
2025-04-27T19:55:17.868634,66,36.0,6.85
2025-04-27T19:56:17.868634,89,37.5,7.04
2025-04-27T19:57:17.868634,85,36.4,3.09
2025-04-27T19:58:17.868634,91,36.5,7.44
2025-04-27T19:59:17.868634,87,36.4,6.95
2025-04-27T20:00:17.868634,84,36.1,7.53
2025-04-27T20:01:17.868634,78,36.6,6.24
2025-04-27T20:02:17.868634,85,37.1,3.58
2025-04-27T20:03:17.868634,76,36.5,7.25
2025-04-27T20:04:17.868634,70,37.4,6.93
2025-04-27T20:05:17.868634,64,37.1,5.0
2025-04-27T20:06:17.868634,79,36.3,3.86
2025-04-27T20:07:17.868634,98,36.4,2.07
2025-04-27T20:08:17.868634,81,36.4,8.73
2025-04-27T20:09:17.868634,64,36.5,0.68
2025-04-27T20:10:17.868634,65,36.1,5.19
2025-04-27T20:11:17.868634,78,37.0,6.36
2025-04-27T20:12:17.868634,94,36.1,3.58
2025-04-27T20:13:17.868634,62,36.8,6.24
2025-04-27T20:14:17.868634,100,36.9,8.44
2025-04-27T20:15:17.868634,86,36.9,8.45
2025-04-27T20:16:17.868634,88,36.0,3.21
2025-04-27T20:17:17.868634,73,36.1,4.84
2025-04-27T20:18:17.868634,77,36.7,0.63
2025-04-27T20:19:17.868634,76,36.5,3.11
2025-04-27T20:20:17.868634,63,37.0,3.26
2025-04-27T20:21:17.868634,96,37.2,0.23
2025-04-27T20:22:17.868634,66,37.0,9.05
2025-04-27T20:23:17.868634,74,36.6,8.42
2025-04-27T20:24:17.868634,99,36.8,6.08
2025-04-27T20:25:17.868634,93,36.3,6.14
2025-04-27T20:26:17.868634,100,37.2,3.12
2025-04-27T20:27:17.868634,90,37.3,0.06
2025-04-27T20:28:17.868634,92,36.8,9.34
2025-04-27T20:29:17.868634,64,36.9,3.17
2025-04-27T20:30:17.868634,84,37.5,7.74
2025-04-27T20:31:17.868634,72,36.9,1.63
2025-04-27T20:32:17.868634,76,36.6,1.1
2025-04-27T20:33:17.868634,81,36.9,3.68
2025-04-27T20:34:17.868634,69,36.3,0.15
2025-04-27T20:35:17.868634,77,36.8,3.95
2025-04-27T20:36:17.868634,70,36.8,9.78
2025-04-27T20:37:17.868634,87,37.2,1.29
2025-04-27T20:38:17.868634,86,37.2,9.6
2025-04-27T20:39:17.868634,71,36.5,3.13
2025-04-27T20:40:17.868634,89,36.1,1.05
2025-04-27T20:41:17.868634,63,36.9,5.01
2025-04-27T20:42:17.868634,71,36.5,9.18
2025-04-27T20:43:17.868634,83,36.4,1.48
2025-04-27T20:44:17.868634,77,36.9,7.05
2025-04-27T20:45:17.868634,95,36.1,0.04
2025-04-27T20:46:17.868634,73,36.7,5.49
2025-04-27T20:47:17.868634,96,36.6,9.37
2025-04-27T20:48:17.868634,85,36.8,0.02
2025-04-27T20:49:17.868634,100,36.9,3.17
2025-04-27T20:50:17.868634,69,37.5,7.74
2025-04-27T20:51:17.868634,71,36.8,0.96
2025-04-27T20:52:17.868634,64,36.0,7.88
2025-04-27T20:53:17.868634,60,36.4,3.66
2025-04-27T20:54:17.868634,81,37.5,9.3
2025-04-27T20:55:17.868634,61,36.0,1.08
2025-04-27T20:56:17.868634,64,37.2,2.38
2025-04-27T20:57:17.868634,76,37.4,8.9
2025-04-27T20:58:17.868634,62,36.2,9.45
2025-04-27T20:59:17.868634,78,36.6,0.92
2025-04-27T21:00:17.868634,70,37.2,0.57
2025-04-27T21:01:17.868634,84,37.2,8.06
2025-04-27T21:02:17.868634,98,37.5,3.87
2025-04-27T21:03:17.868634,80,36.7,9.91
2025-04-27T21:04:17.868634,73,36.3,0.71
2025-04-27T21:05:17.868634,66,37.4,6.07
2025-04-27T21:06:17.868634,63,36.2,7.18
2025-04-27T21:07:17.868634,93,37.2,4.9
2025-04-27T21:08:17.868634,66,36.5,2.28
2025-04-27T21:09:17.868634,81,36.4,6.01
2025-04-27T21:10:17.868634,77,36.1,3.03
2025-04-27T21:11:17.868634,62,36.6,3.85
2025-04-27T21:12:17.868634,89,37.4,8.42
2025-04-27T21:13:17.868634,63,36.8,6.44
2025-04-27T21:14:17.868634,86,36.4,6.13
2025-04-27T21:15:17.868634,77,36.5,9.67
2025-04-27T21:16:17.868634,60,36.8,5.09
2025-04-27T21:17:17.868634,77,36.6,4.48
2025-04-27T21:18:17.868634,92,36.0,6.95
2025-04-27T21:19:17.868634,70,37.2,1.35
2025-04-27T21:20:17.868634,79,36.1,6.78
2025-04-27T21:21:17.868634,65,36.6,4.11
2025-04-27T21:22:17.868634,92,37.5,0.89
2025-04-27T21:23:17.868634,90,36.5,9.95
2025-04-27T21:24:17.868634,63,36.5,0.79
2025-04-27T21:25:17.868634,83,36.1,9.53
2025-04-27T21:26:17.868634,75,37.1,0.87
2025-04-27T21:27:17.868634,60,36.4,6.5
2025-04-27T21:28:17.868634,94,37.5,9.62
2025-04-27T21:29:17.868634,83,36.4,6.28
2025-04-27T21:30:17.868634,85,36.8,3.97
2025-04-27T21:31:17.868634,63,37.4,8.11
2025-04-27T21:32:17.868634,92,37.3,6.05
2025-04-27T21:33:17.868634,94,37.3,7.74
2025-04-27T21:34:17.868634,77,36.5,6.36
2025-04-27T21:35:17.868634,92,36.5,8.51
2025-04-27T21:36:17.868634,88,37.0,7.28
2025-04-27T21:37:17.868634,76,37.0,5.1
2025-04-27T21:38:17.868634,82,37.4,6.79
2025-04-27T21:39:17.868634,63,36.9,2.58
2025-04-27T21:40:17.868634,71,36.9,9.6
2025-04-27T21:41:17.868634,91,36.6,4.75
2025-04-27T21:42:17.868634,81,36.9,0.17
2025-04-27T21:43:17.868634,93,37.3,1.15
2025-04-27T21:44:17.868634,81,36.0,9.02
2025-04-27T21:45:17.868634,80,36.1,2.87
2025-04-27T21:46:17.868634,74,37.4,9.2
2025-04-27T21:47:17.868634,97,37.1,0.34
2025-04-27T21:48:17.868634,91,36.5,0.69
2025-04-27T21:49:17.868634,87,37.4,0.85
2025-04-27T21:50:17.868634,95,37.4,4.17
2025-04-27T21:51:17.868634,83,36.2,4.99
2025-04-27T21:52:17.868634,83,36.3,0.73
2025-04-27T21:53:17.868634,63,36.3,4.64
2025-04-27T21:54:17.868634,74,36.1,2.78
2025-04-27T21:55:17.868634,81,36.4,3.4
2025-04-27T21:56:17.868634,99,36.9,2.42
2025-04-27T21:57:17.868634,74,37.1,9.33
2025-04-27T21:58:17.868634,95,36.9,8.13
2025-04-27T21:59:17.868634,89,37.2,3.5
2025-04-27T22:00:17.868634,90,37.5,0.09
2025-04-27T22:01:17.868634,82,36.3,4.79
2025-04-27T22:02:17.868634,89,36.2,1.27
2025-04-27T22:03:17.868634,95,37.2,3.71
2025-04-27T22:04:17.868634,63,36.4,0.51
2025-04-27T22:05:17.868634,88,36.3,8.98
2025-04-27T22:06:17.868634,70,36.2,6.41
2025-04-27T22:07:17.868634,89,36.1,7.32
2025-04-27T22:08:17.868634,68,36.5,6.36
2025-04-27T22:09:17.868634,68,36.2,3.73
2025-04-27T22:10:17.868634,65,36.7,4.57
2025-04-27T22:11:17.868634,69,36.9,1.27
2025-04-27T22:12:17.868634,94,37.4,4.11
2025-04-27T22:13:17.868634,75,36.7,0.22
2025-04-27T22:14:17.868634,95,36.7,0.03
2025-04-27T22:15:17.868634,77,36.3,2.49
2025-04-27T22:16:17.868634,60,36.4,9.12
2025-04-27T22:17:17.868634,71,37.0,2.43
2025-04-27T22:18:17.868634,86,36.7,2.33
2025-04-27T22:19:17.868634,98,36.8,3.83
2025-04-27T22:20:17.868634,66,37.1,3.15
2025-04-27T22:21:17.868634,80,37.2,6.41
2025-04-27T22:22:17.868634,67,36.7,8.7
2025-04-27T22:23:17.868634,60,36.7,7.2
2025-04-27T22:24:17.868634,68,36.3,5.83
2025-04-27T22:25:17.868634,90,36.0,1.18
2025-04-27T22:26:17.868634,91,36.1,0.43
2025-04-27T22:27:17.868634,79,37.1,0.67
2025-04-27T22:28:17.868634,78,36.8,0.22
2025-04-27T22:29:17.868634,81,37.2,9.37
2025-04-27T22:30:17.868634,89,36.5,8.44
2025-04-27T22:31:17.868634,86,37.3,0.14
2025-04-27T22:32:17.868634,75,36.9,0.74
2025-04-27T22:33:17.868634,77,36.3,4.09
2025-04-27T22:34:17.868634,87,36.1,8.57
2025-04-27T22:35:17.868634,66,37.4,1.38
2025-04-27T22:36:17.868634,76,37.5,1.69
2025-04-27T22:37:17.868634,90,36.7,8.73
2025-04-27T22:38:17.868634,77,37.0,8.77
2025-04-27T22:39:17.868634,68,36.5,9.3
2025-04-27T22:40:17.868634,76,37.5,6.85
2025-04-27T22:41:17.868634,99,36.2,9.91
2025-04-27T22:42:17.868634,91,36.4,8.8
2025-04-27T22:43:17.868634,94,36.4,3.54
2025-04-27T22:44:17.868634,71,36.3,0.45
2025-04-27T22:45:17.868634,80,37.5,8.18
2025-04-27T22:46:17.868634,82,37.2,4.78
2025-04-27T22:47:17.868634,88,36.0,2.98
2025-04-27T22:48:17.868634,77,37.4,7.1
2025-04-27T22:49:17.868634,95,37.5,4.23
2025-04-27T22:50:17.868634,69,37.5,4.42
2025-04-27T22:51:17.868634,99,36.9,0.42
2025-04-27T22:52:17.868634,68,36.7,7.91
2025-04-27T22:53:17.868634,65,37.2,3.93
2025-04-27T22:54:17.868634,93,37.4,5.53
2025-04-27T22:55:17.868634,69,36.0,2.49
2025-04-27T22:56:17.868634,81,36.7,2.81
2025-04-27T22:57:17.868634,74,36.3,0.03
2025-04-27T22:58:17.868634,96,36.9,9.25
2025-04-27T22:59:17.868634,64,36.8,7.73
2025-04-27T23:00:17.868634,90,36.3,3.33
2025-04-27T23:01:17.868634,95,36.8,8.33
2025-04-27T23:02:17.868634,84,36.9,0.94
2025-04-27T23:03:17.868634,98,36.1,8.48
2025-04-27T23:04:17.868634,86,37.2,2.24
2025-04-27T23:05:17.868634,63,36.7,2.74
2025-04-27T23:06:17.868634,79,36.5,2.03
2025-04-27T23:07:17.868634,60,36.6,5.15
2025-04-27T23:08:17.868634,91,36.7,9.78
2025-04-27T23:09:17.868634,93,36.0,2.53
2025-04-27T23:10:17.868634,80,37.0,7.3
2025-04-27T23:11:17.868634,67,37.2,4.86
2025-04-27T23:12:17.868634,67,36.8,0.99
2025-04-27T23:13:17.868634,91,36.7,0.73
2025-04-27T23:14:17.868634,88,37.1,8.85
2025-04-27T23:15:17.868634,79,36.8,1.59
2025-04-27T23:16:17.868634,80,36.7,7.26
2025-04-27T23:17:17.868634,60,37.1,3.53
2025-04-27T23:18:17.868634,69,36.3,3.12
2025-04-27T23:19:17.868634,93,36.0,4.93
2025-04-27T23:20:17.868634,97,36.0,0.96
2025-04-27T23:21:17.868634,68,36.9,6.5
2025-04-27T23:22:17.868634,77,36.6,6.89
2025-04-27T23:23:17.868634,99,36.9,1.06
2025-04-27T23:24:17.868634,81,37.1,3.2
2025-04-27T23:25:17.868634,100,36.4,8.82
2025-04-27T23:26:17.868634,83,36.0,3.61
2025-04-27T23:27:17.868634,65,36.5,6.71
2025-04-27T23:28:17.868634,64,36.9,0.41
2025-04-27T23:29:17.868634,83,36.2,8.26
2025-04-27T23:30:17.868634,87,36.2,6.54
2025-04-27T23:31:17.868634,65,37.4,5.26
2025-04-27T23:32:17.868634,88,36.0,6.75
2025-04-27T23:33:17.868634,92,36.4,4.22
2025-04-27T23:34:17.868634,91,36.5,6.44
2025-04-27T23:35:17.868634,79,36.0,5.94
2025-04-27T23:36:17.868634,66,37.4,0.52
2025-04-27T23:37:17.868634,89,37.5,8.66
2025-04-27T23:38:17.868634,84,36.2,4.56
2025-04-27T23:39:17.868634,73,36.8,5.27
2025-04-27T23:40:17.868634,99,36.9,9.95
2025-04-27T23:41:17.868634,71,36.1,8.14
2025-04-27T23:42:17.868634,79,37.1,3.5
2025-04-27T23:43:17.868634,63,37.0,4.53
2025-04-27T23:44:17.868634,83,36.7,7.26
2025-04-27T23:45:17.868634,61,37.3,0.31
2025-04-27T23:46:17.868634,78,37.1,0.56
2025-04-27T23:47:17.868634,75,36.2,7.61
2025-04-27T23:48:17.868634,93,37.5,3.76
2025-04-27T23:49:17.868634,97,36.0,6.81
2025-04-27T23:50:17.868634,70,37.0,10.0
2025-04-27T23:51:17.868634,87,36.1,9.88
2025-04-27T23:52:17.868634,77,37.4,2.77
2025-04-27T23:53:17.868634,66,36.7,2.15
2025-04-27T23:54:17.868634,96,36.2,7.28
2025-04-27T23:55:17.868634,94,36.8,2.26
2025-04-27T23:56:17.868634,89,36.7,2.29
2025-04-27T23:57:17.868634,78,37.0,1.18
2025-04-27T23:58:17.868634,88,36.3,9.19
2025-04-27T23:59:17.868634,72,37.0,6.72
2025-04-28T00:00:17.868634,88,37.4,7.46
2025-04-28T00:01:17.868634,92,36.9,0.38
2025-04-28T00:02:17.868634,60,37.2,7.7
2025-04-28T00:03:17.868634,85,37.3,1.57
2025-04-28T00:04:17.868634,76,36.9,7.87
2025-04-28T00:05:17.868634,65,36.6,0.12
2025-04-28T00:06:17.868634,86,36.2,1.86
2025-04-28T00:07:17.868634,82,37.0,5.51
2025-04-28T00:08:17.868634,89,36.4,0.48
2025-04-28T00:09:17.868634,80,36.0,6.28
2025-04-28T00:10:17.868634,92,36.6,1.56
2025-04-28T00:11:17.868634,68,37.1,1.5
2025-04-28T00:12:17.868634,73,36.7,5.23
2025-04-28T00:13:17.868634,80,36.5,4.73
2025-04-28T00:14:17.868634,65,36.3,8.37
2025-04-28T00:15:17.868634,67,37.2,0.87
2025-04-28T00:16:17.868634,98,37.2,6.71
2025-04-28T00:17:17.868634,97,36.8,3.35
2025-04-28T00:18:17.868634,84,36.2,3.49
2025-04-28T00:19:17.868634,60,36.4,8.61
2025-04-28T00:20:17.868634,73,36.5,5.72
2025-04-28T00:21:17.868634,64,36.1,3.16
2025-04-28T00:22:17.868634,73,37.2,1.26
2025-04-28T00:23:17.868634,76,36.6,5.21
2025-04-28T00:24:17.868634,74,37.0,2.2
2025-04-28T00:25:17.868634,88,36.0,9.24
2025-04-28T00:26:17.868634,64,37.0,0.42
2025-04-28T00:27:17.868634,94,36.4,0.27
2025-04-28T00:28:17.868634,67,36.5,6.41
2025-04-28T00:29:17.868634,76,36.6,7.03
2025-04-28T00:30:17.868634,100,36.6,1.65
2025-04-28T00:31:17.868634,79,37.1,6.76
2025-04-28T00:32:17.868634,63,36.4,0.13
2025-04-28T00:33:17.868634,96,37.4,7.41
2025-04-28T00:34:17.868634,82,36.2,4.34
2025-04-28T00:35:17.868634,80,37.0,0.53
2025-04-28T00:36:17.868634,77,36.1,8.95
2025-04-28T00:37:17.868634,63,36.3,4.97
2025-04-28T00:38:17.868634,89,36.4,4.0
2025-04-28T00:39:17.868634,85,37.2,4.58
2025-04-28T00:40:17.868634,75,36.9,4.22
2025-04-28T00:41:17.868634,91,36.4,3.4
2025-04-28T00:42:17.868634,76,36.9,1.12
2025-04-28T00:43:17.868634,60,36.0,8.23
2025-04-28T00:44:17.868634,87,36.9,8.84
2025-04-28T00:45:17.868634,60,37.4,9.29
2025-04-28T00:46:17.868634,89,37.3,3.27
2025-04-28T00:47:17.868634,94,36.9,5.63
2025-04-28T00:48:17.868634,82,36.1,8.31
2025-04-28T00:49:17.868634,81,36.2,4.72
2025-04-28T00:50:17.868634,85,37.0,1.48
2025-04-28T00:51:17.868634,69,36.8,5.73
2025-04-28T00:52:17.868634,77,37.2,5.17
2025-04-28T00:53:17.868634,78,36.2,0.88
2025-04-28T00:54:17.868634,93,36.8,5.57
2025-04-28T00:55:17.868634,100,37.3,1.68
2025-04-28T00:56:17.868634,62,36.9,1.22
2025-04-28T00:57:17.868634,74,36.5,8.94
2025-04-28T00:58:17.868634,87,36.4,2.91
2025-04-28T00:59:17.868634,64,36.2,7.35
2025-04-28T01:00:17.868634,79,36.7,6.98
2025-04-28T01:01:17.868634,74,36.2,9.76
2025-04-28T01:02:17.868634,65,36.5,8.99
2025-04-28T01:03:17.868634,67,36.0,4.17
2025-04-28T01:04:17.868634,60,36.6,0.61
2025-04-28T01:05:17.868634,85,37.4,0.36
2025-04-28T01:06:17.868634,100,37.4,3.35
2025-04-28T01:07:17.868634,73,36.4,1.41
2025-04-28T01:08:17.868634,82,36.3,7.81
2025-04-28T01:09:17.868634,65,36.0,1.14
2025-04-28T01:10:17.868634,64,36.9,2.89
2025-04-28T01:11:17.868634,94,36.6,0.76
2025-04-28T01:12:17.868634,62,36.3,2.17
2025-04-28T01:13:17.868634,74,36.7,5.36
2025-04-28T01:14:17.868634,87,37.3,9.07
2025-04-28T01:15:17.868634,99,37.2,3.32
2025-04-28T01:16:17.868634,88,36.8,3.82
2025-04-28T01:17:17.868634,85,36.8,7.47
2025-04-28T01:18:17.868634,82,37.3,0.2
2025-04-28T01:19:17.868634,99,36.7,3.89
2025-04-28T01:20:17.868634,82,37.3,0.02
2025-04-28T01:21:17.868634,82,37.5,3.04
2025-04-28T01:22:17.868634,70,37.4,7.01
2025-04-28T01:23:17.868634,86,37.2,1.07
2025-04-28T01:24:17.868634,72,37.3,2.99
2025-04-28T01:25:17.868634,73,36.7,0.16
2025-04-28T01:26:17.868634,71,36.5,5.57
2025-04-28T01:27:17.868634,70,36.5,2.91
2025-04-28T01:28:17.868634,100,36.7,0.67
2025-04-28T01:29:17.868634,98,37.3,0.38
2025-04-28T01:30:17.868634,75,36.7,1.43
2025-04-28T01:31:17.868634,90,37.1,5.3
2025-04-28T01:32:17.868634,65,37.5,0.72
2025-04-28T01:33:17.868634,74,36.5,0.14
2025-04-28T01:34:17.868634,76,37.0,9.69
2025-04-28T01:35:17.868634,77,37.2,1.6
2025-04-28T01:36:17.868634,84,37.4,7.71
2025-04-28T01:37:17.868634,78,36.5,7.07
2025-04-28T01:38:17.868634,83,37.5,5.01
2025-04-28T01:39:17.868634,62,37.5,1.39
2025-04-28T01:40:17.868634,80,36.2,6.41
2025-04-28T01:41:17.868634,66,36.0,4.18
2025-04-28T01:42:17.868634,97,36.8,4.19
2025-04-28T01:43:17.868634,74,36.2,3.91
2025-04-28T01:44:17.868634,81,36.4,2.7
2025-04-28T01:45:17.868634,69,37.3,9.01
2025-04-28T01:46:17.868634,77,37.2,1.87
2025-04-28T01:47:17.868634,66,36.2,7.97
2025-04-28T01:48:17.868634,70,37.0,2.05
2025-04-28T01:49:17.868634,73,37.3,1.78
2025-04-28T01:50:17.868634,81,37.3,6.82
2025-04-28T01:51:17.868634,75,37.2,4.65
2025-04-28T01:52:17.868634,85,37.4,3.08
2025-04-28T01:53:17.868634,88,36.6,4.53
2025-04-28T01:54:17.868634,94,37.1,8.54
2025-04-28T01:55:17.868634,63,36.4,2.85
2025-04-28T01:56:17.868634,92,36.9,3.86
2025-04-28T01:57:17.868634,82,37.0,7.98
2025-04-28T01:58:17.868634,82,37.3,2.9
2025-04-28T01:59:17.868634,99,36.2,1.28
2025-04-28T02:00:17.868634,96,36.8,1.79
2025-04-28T02:01:17.868634,85,36.8,5.16
2025-04-28T02:02:17.868634,87,36.1,1.54
2025-04-28T02:03:17.868634,91,36.2,0.76
2025-04-28T02:04:17.868634,89,37.3,2.28
2025-04-28T02:05:17.868634,96,36.1,3.98
2025-04-28T02:06:17.868634,87,37.0,1.84
2025-04-28T02:07:17.868634,86,37.3,1.09
2025-04-28T02:08:17.868634,69,36.6,5.82
2025-04-28T02:09:17.868634,96,36.6,3.39
2025-04-28T02:10:17.868634,98,36.1,9.55
2025-04-28T02:11:17.868634,81,36.6,4.37
2025-04-28T02:12:17.868634,91,37.5,5.76
2025-04-28T02:13:17.868634,99,37.4,1.28
2025-04-28T02:14:17.868634,93,36.8,4.39
2025-04-28T02:15:17.868634,67,37.4,7.69
2025-04-28T02:16:17.868634,98,36.9,5.19
2025-04-28T02:17:17.868634,75,37.4,5.0
2025-04-28T02:18:17.868634,87,37.4,0.39
2025-04-28T02:19:17.868634,71,36.5,9.36
2025-04-28T02:20:17.868634,70,37.0,4.55
2025-04-28T02:21:17.868634,98,37.0,6.57
2025-04-28T02:22:17.868634,88,36.2,3.0
2025-04-28T02:23:17.868634,90,36.0,6.88
2025-04-28T02:24:17.868634,93,37.2,5.72
2025-04-28T02:25:17.868634,93,36.1,3.93
2025-04-28T02:26:17.868634,70,37.2,5.8
2025-04-28T02:27:17.868634,99,37.5,6.28
2025-04-28T02:28:17.868634,62,36.8,6.76
2025-04-28T02:29:17.868634,69,36.2,6.15
2025-04-28T02:30:17.868634,77,37.0,2.93
2025-04-28T02:31:17.868634,71,36.8,1.35
2025-04-28T02:32:17.868634,82,37.2,4.79
2025-04-28T02:33:17.868634,78,37.1,2.83
2025-04-28T02:34:17.868634,83,36.2,9.92
2025-04-28T02:35:17.868634,67,36.9,3.89
2025-04-28T02:36:17.868634,98,37.4,8.3
2025-04-28T02:37:17.868634,96,36.6,9.58
2025-04-28T02:38:17.868634,77,36.7,3.34
2025-04-28T02:39:17.868634,63,37.4,3.08
2025-04-28T02:40:17.868634,68,36.2,2.01
2025-04-28T02:41:17.868634,89,37.2,0.94
2025-04-28T02:42:17.868634,64,36.4,4.57
2025-04-28T02:43:17.868634,66,37.4,8.02
2025-04-28T02:44:17.868634,74,36.3,7.84
2025-04-28T02:45:17.868634,62,36.3,0.18
2025-04-28T02:46:17.868634,88,36.8,1.43
2025-04-28T02:47:17.868634,81,36.7,6.92
2025-04-28T02:48:17.868634,86,37.3,2.4
2025-04-28T02:49:17.868634,84,36.7,8.23
2025-04-28T02:50:17.868634,71,36.9,3.37
2025-04-28T02:51:17.868634,68,37.2,8.33
2025-04-28T02:52:17.868634,61,37.2,2.76
2025-04-28T02:53:17.868634,81,37.1,9.97
2025-04-28T02:54:17.868634,94,36.4,0.98
2025-04-28T02:55:17.868634,88,36.3,5.31
2025-04-28T02:56:17.868634,75,36.9,8.89
2025-04-28T02:57:17.868634,80,36.9,3.88
2025-04-28T02:58:17.868634,92,37.0,4.4
2025-04-28T02:59:17.868634,91,37.0,6.9
2025-04-28T03:00:17.868634,88,36.2,4.81
2025-04-28T03:01:17.868634,74,36.5,1.92
2025-04-28T03:02:17.868634,79,37.3,6.65
2025-04-28T03:03:17.868634,89,36.9,6.5
2025-04-28T03:04:17.868634,90,37.3,1.59
2025-04-28T03:05:17.868634,63,36.1,5.22
2025-04-28T03:06:17.868634,60,37.1,4.65
2025-04-28T03:07:17.868634,83,36.9,8.13
2025-04-28T03:08:17.868634,62,36.2,8.16
2025-04-28T03:09:17.868634,80,36.2,2.87
2025-04-28T03:10:17.868634,82,36.6,7.98
2025-04-28T03:11:17.868634,80,36.3,3.76
2025-04-28T03:12:17.868634,71,37.1,1.58
2025-04-28T03:13:17.868634,74,37.3,2.65
2025-04-28T03:14:17.868634,72,36.6,7.17
2025-04-28T03:15:17.868634,78,36.9,0.47
2025-04-28T03:16:17.868634,73,36.1,5.03
2025-04-28T03:17:17.868634,95,37.3,1.84
2025-04-28T03:18:17.868634,79,37.3,5.2
2025-04-28T03:19:17.868634,69,36.8,2.88
2025-04-28T03:20:17.868634,64,36.7,9.19
2025-04-28T03:21:17.868634,71,36.1,8.01
2025-04-28T03:22:17.868634,61,36.0,4.77
2025-04-28T03:23:17.868634,87,36.5,7.86
2025-04-28T03:24:17.868634,91,36.1,9.31
2025-04-28T03:25:17.868634,66,36.1,3.1
2025-04-28T03:26:17.868634,72,36.7,8.43
2025-04-28T03:27:17.868634,67,36.8,5.19
2025-04-28T03:28:17.868634,79,36.9,4.88
2025-04-28T03:29:17.868634,97,37.2,4.48
2025-04-28T03:30:17.868634,72,36.4,2.91
2025-04-28T03:31:17.868634,88,36.6,2.12
2025-04-28T03:32:17.868634,84,36.2,4.29
2025-04-28T03:33:17.868634,77,37.4,9.43
2025-04-28T03:34:17.868634,89,36.1,9.7
2025-04-28T03:35:17.868634,74,37.3,7.2
2025-04-28T03:36:17.868634,69,37.0,5.23
2025-04-28T03:37:17.868634,61,36.2,5.4
2025-04-28T03:38:17.868634,94,37.0,0.84
2025-04-28T03:39:17.868634,94,37.0,4.41
2025-04-28T03:40:17.868634,85,37.3,8.55
2025-04-28T03:41:17.868634,62,36.0,6.31
2025-04-28T03:42:17.868634,100,36.7,8.84
2025-04-28T03:43:17.868634,66,36.9,5.65
2025-04-28T03:44:17.868634,89,36.8,7.02
2025-04-28T03:45:17.868634,84,37.2,7.97
2025-04-28T03:46:17.868634,74,37.3,6.9
2025-04-28T03:47:17.868634,64,36.3,3.55
2025-04-28T03:48:17.868634,78,37.1,3.73
2025-04-28T03:49:17.868634,66,36.9,5.25
2025-04-28T03:50:17.868634,63,36.7,1.41
2025-04-28T03:51:17.868634,71,36.2,8.41
2025-04-28T03:52:17.868634,93,36.5,5.48
2025-04-28T03:53:17.868634,98,37.1,4.82
2025-04-28T03:54:17.868634,75,37.2,9.07
2025-04-28T03:55:17.868634,66,36.1,1.11
2025-04-28T03:56:17.868634,60,37.4,5.81
2025-04-28T03:57:17.868634,94,36.8,1.13
2025-04-28T03:58:17.868634,77,36.3,7.65
2025-04-28T03:59:17.868634,85,36.5,8.77
2025-04-28T04:00:17.868634,64,36.4,5.0
2025-04-28T04:01:17.868634,68,36.2,8.52
2025-04-28T04:02:17.868634,86,37.0,2.14
2025-04-28T04:03:17.868634,69,36.8,3.81
2025-04-28T04:04:17.868634,93,36.1,3.12
2025-04-28T04:05:17.868634,61,37.3,9.11
2025-04-28T04:06:17.868634,91,36.9,2.23
2025-04-28T04:07:17.868634,71,36.4,8.41
2025-04-28T04:08:17.868634,78,36.8,0.21
2025-04-28T04:09:17.868634,81,36.9,7.35
2025-04-28T04:10:17.868634,66,36.3,0.59
2025-04-28T04:11:17.868634,82,36.1,6.21
2025-04-28T04:12:17.868634,92,37.1,7.29
2025-04-28T04:13:17.868634,79,36.8,9.89
2025-04-28T04:14:17.868634,88,36.0,7.47
2025-04-28T04:15:17.868634,66,37.5,0.4
2025-04-28T04:16:17.868634,82,37.1,8.01
2025-04-28T04:17:17.868634,65,37.4,1.29
2025-04-28T04:18:17.868634,97,37.5,0.19
2025-04-28T04:19:17.868634,92,36.5,6.73
2025-04-28T04:20:17.868634,88,36.5,3.4
2025-04-28T04:21:17.868634,62,37.1,2.98
2025-04-28T04:22:17.868634,95,36.5,6.81
